month_year,expense_category,expenses
2022-12,Mercado,2670.62
2022-12,Outros,3192.62
2022-12,veiculo,105.0
2023-01,Luz,75.0
2023-01,Mercado,766.85
2023-01,Outros,1844.77
2023-01,veiculo,245.0
2023-02,Luz,75.0
2023-02,Outros,406.0
2023-03,Cartao,1058.93
2023-03,Luz,86.0
2023-03,Mercado,926.55
2023-03,Outros,419.88
2023-03,veiculo,1.0
2023-04,Cartao,428.0
2023-04,Mercado,652.0
2023-05,Cartao,1085.2
2023-05,Luz,81.55
2023-05,Mercado,488.2
2023-05,Outros,44.83
2023-06,Cartao,1129.02
2023-06,Mercado,407.4
2023-06,Outros,70.0
2023-07,Cartao,957.16
2023-07,Freezer,50.0
2023-07,Mercado,132.83
2023-07,Outros,17.35
2023-08,Cartao,1770.06
2023-08,Luz,88.34
2023-08,Mercado,214.07
2023-08,Outros,13.0
2023-09,Cartão Nu,1350.6899999999998
2023-09,Luz,90.56
2023-09,Mercado,607.87
2023-09,Outros,156.5
2023-10,Cartao,2326.0
2023-10,Luz,88.04
2023-10,Mercado,351.0
2023-11,Cartao,1422.26
2023-11,Luz,88.14
2023-11,Mercado,899.74
2023-11,Outros,20.0
2023-12,Luz,187.35
2023-12,Mercado,763.32
2023-12,Outros,32.2
2024-01,Cartão Nu,3496.99
2024-01,Laine,200.0
2024-01,Luz,74.74
2024-01,Mercado,381.0
2024-01,Outros,801.0
2024-02,Cartão Nu,3246.46
2024-02,Luz,88.34
2024-02,Outros,347.48
2024-03,Alvara,29.09
2024-03,Cartão Nu,3754.0
2024-03,Luz,88.34
2024-03,Mercado,104.03
2024-04,Cartao,3871.21
2024-04,Luz,181.07999999999998
2024-04,Mercado,88.15
2024-05,Cartao,3187.01
2024-05,Luz,417.52
2024-06,Cartao,3150.0
2024-06,Luz,346.36
2024-07,Cartao,3911.96
2024-07,Luz,316.18
2024-08,Cartao,3535.45
2024-08,Luz,158.71
2024-09,Cartao,3961.0
2024-09,Luz,466.0
2024-09,Outros,286.0
2024-10,Cartao,4250.0
2024-10,Luz,207.0
2024-10,Outros,91.0
2024-11,Cartao,4472.0
2024-11,Luz,239.46
2024-11,Outros,62.0
2024-12,Luz,411.0
2024-12,Mercado,180.0
2025-01,Cartao,5137.0
2025-01,Luz,427.0
2025-02,Cartao,4862.0
2025-02,Contab,100.0
2025-02,Luz,686.0
2025-02,Mercado,348.0
2025-03,Cartao,476.0
2025-03,Contab,100.0
2025-03,Das,82.0
2025-03,Luz,601.0
2025-03,Outros,64.0
2025-04,Cartao,3876.0
2025-04,Contab,100.0
2025-04,Das,82.0
2025-04,Luz,489.0
2025-05,Cartao,3184.0
2025-05,Contab,100.0
2025-05,Das,82.0
2025-05,Luz,606.0
2025-06,Cartao,3675.0
2025-06,Contab,100.0
2025-06,Das,82.0
2025-06,Luz,414.0
2025-06,Outros,43.0
2025-07,Cartao,4873.76
2025-07,Contab,100.0
2025-07,Das,82.0
2025-07,Guia,95.0
2025-07,Luz,293.0
2025-08,Cartao,4953.0
2025-08,Contab,100.0
2025-08,Das,82.0
2025-08,Luz,440.0
2025-09,Cartao,4290.0
2025-09,Contab,100.0
2025-09,Das,82.0
2025-09,Luz,397.0
2025-09,Outros,1468.0
2025-09,veiculo,150.0
2025-10,Cartao,4927.0
2025-10,Contab,100.0
2025-10,Das,82.0
2025-10,Luz,493.0
2025-11,Cartao,4953.0
2025-11,Contab,100.0
2025-11,Das,82.0
2025-11,Luz,472.0
2025-11,Outros,1999.0
2025-12,Cartao,6733.0
2025-12,Contab,100.0
2025-12,Das,82.0
2025-12,Luz,522.0
2025-12,Outros,198.0
2026-01,Bancos,45.0
2026-01,Cartao,5787.0
2026-01,Contab,100.0
2026-01,Das,83.0
2026-01,Luz,654.0
2026-01,Maq chur,130.0
2026-01,Mercado,1094.0
2026-01,Restaurante,482.0
2026-01,veiculo,50.0
2026-02,Cartao,5347.0
2026-02,Contab,100.0
2026-02,Das,85.0
2026-02,Luz,730.0
2026-02,Restaurante,78.0
2026-03,Cartao,5176.0
2026-03,Contab,100.0
2026-03,Das,85.0
2026-03,Luz,616.0
2026-03,Restaurante,57.0
2026-04,Boleto,296.0
2026-04,Cartao,4125.0
2026-04,Contab,100.0
2026-04,Das,89.0
2026-04,Eletrica ,50.0
2026-04,Luz,748.0
2026-04,Mercado ,0.0
2026-04,Restaurante ,233.0
2026-05, ,0.0
2026-05,Boleto,0.0
2026-05,Cartao,3744.0
2026-05,Contab,107.0
2026-05,Das,89.0
2026-05,Luz,250.0
2026-05,Restaurante ,201.0
2026-06,Boleto,0.0
2026-06,Cartao,4272.0
2026-06,Contab,107.0
2026-06,Das,89.0
2026-06,Eletrica ,150.0
2026-06,Luz,368.0
2026-06,Restaurante ,165.0
2026-07,Boleto,0.0
2026-07,Cartao,3200.0
2026-07,Contab,107.0
2026-07,Das,89.0
2026-07,Eletrica ,50.0
2026-07,Luz,339.0
2026-07,Restaurante ,88.0
