sale_time,amount_sold,payment_type
2025-05-22 14:53:00,18.0,Debit Card
2025-05-22 15:08:00,18.0,Pix
2025-05-22 16:05:00,6.0,Cash
2025-05-22 16:08:00,14.0,Credit Card
2025-05-22 16:12:00,16.0,Credit Card
2025-05-22 16:20:00,12.0,Credit Card
2025-05-22 16:21:00,16.0,Credit Card
2025-05-22 16:22:00,8.0,Debit Card
2025-05-22 16:36:00,18.0,Pix
2025-05-22 16:39:00,8.0,Debit Card
2025-05-22 16:44:00,8.0,Cash
2025-05-22 16:47:00,16.0,Debit Card
2025-05-22 16:58:00,8.0,Pix
2025-05-22 17:03:00,12.0,Cash
2025-05-22 18:08:00,8.0,Debit Card
2025-05-22 18:11:00,13.0,Cash
2025-05-22 18:11:00,8.0,Cash
2025-05-23 13:35:00,6.0,Credit Card
2025-05-23 13:50:00,4.5,Cash
2025-05-23 14:04:00,10.0,Debit Card
2025-05-23 14:07:00,16.0,Cash
2025-05-23 14:43:00,16.0,Cash
2025-05-23 15:01:00,14.0,Debit Card
2025-05-23 15:12:00,4.5,Cash
2025-05-23 15:14:00,8.0,Debit Card
2025-05-23 15:27:00,8.0,Debit Card
2025-05-23 15:34:00,22.0,Debit Card
2025-05-23 15:41:00,14.0,Debit Card
2025-05-23 15:44:00,22.0,Debit Card
2025-05-23 16:02:00,16.0,Pix
2025-05-23 16:06:00,12.0,Pix
2025-05-23 16:09:00,22.0,Pix
2025-05-23 16:10:00,4.0,Debit Card
2025-05-23 16:16:00,10.0,Debit Card
2025-05-23 16:20:00,26.0,Cash
2025-05-23 16:20:00,8.0,Pix
2025-05-23 16:28:00,8.0,Pix
2025-05-23 16:29:00,10.0,Pix
2025-05-23 16:31:00,12.0,Pix
2025-05-23 16:35:00,23.0,Cash
2025-05-23 16:39:00,16.0,Debit Card
2025-05-23 16:52:00,32.0,Pix
2025-05-23 16:36:00,16.0,Debit Card
2025-05-23 17:11:00,8.0,Pix
2025-05-23 17:22:00,8.0,Pix
2025-05-23 17:57:00,8.0,Debit Card
2025-05-23 18:10:00,30.5,Pix
2025-05-23 18:33:00,10.0,Debit Card
2025-05-23 18:56:00,12.0,Cash
2025-05-24 10:54:00,6.0,Cash
2025-05-24 11:10:00,13.0,Pix
2025-05-24 11:53:00,8.0,Cash
2025-05-24 12:08:00,50.0,Debit Card
2025-05-24 12:10:00,8.0,Cash
2025-05-24 12:53:00,24.0,Pix
2025-05-24 12:59:00,6.0,Cash
2025-05-24 13:04:00,6.0,Pix
2025-05-24 13:17:00,10.0,Cash
2025-05-24 13:20:00,8.0,Cash
2025-05-24 13:26:00,13.0,Credit Card
2025-05-24 13:27:00,4.5,Debit Card
2025-05-24 13:34:00,6.0,Cash
2025-05-24 13:37:00,12.0,Cash
2025-05-24 13:47:00,8.0,Cash
2025-05-24 13:52:00,8.0,Cash
2025-05-24 13:52:00,16.0,Debit Card
2025-05-24 13:57:00,14.0,Credit Card
2025-05-24 13:57:00,8.0,Cash
2025-05-24 14:01:00,5.0,Cash
2025-05-24 15:24:00,8.0,Cash
2025-05-24 15:29:00,20.0,Cash
2025-05-24 15:39:00,28.0,Debit Card
2025-05-24 15:46:00,10.0,Cash
2025-05-24 15:52:00,25.0,Cash
2025-05-24 15:53:00,16.0,Cash
2025-05-24 15:53:00,10.0,Cash
2025-05-24 15:56:00,14.0,Credit Card
2025-05-24 16:01:00,12.0,Pix
2025-05-24 16:04:00,24.0,Pix
2025-05-24 16:05:00,12.0,Pix
2025-05-24 16:07:00,4.0,Cash
2025-05-24 16:09:00,6.0,Cash
2025-05-24 16:12:00,18.0,Pix
2025-05-24 16:15:00,14.0,Pix
2025-05-24 16:16:00,8.0,Pix
2025-05-24 16:23:00,8.0,Debit Card
2025-05-24 16:27:00,8.0,Credit Card
2025-05-24 16:30:00,4.0,Credit Card
2025-05-24 16:38:00,12.0,Cash
2025-05-24 16:40:00,16.0,Cash
2025-05-24 16:40:00,6.0,Debit Card
2025-05-24 16:49:00,18.0,Credit Card
2025-05-24 16:56:00,6.0,Cash
2025-05-24 17:00:00,8.0,Credit Card
2025-05-24 17:21:00,24.0,Debit Card
2025-05-24 17:24:00,10.0,Debit Card
2025-05-24 17:30:00,6.0,Cash
2025-05-24 17:36:00,16.0,Debit Card
2025-05-25 14:55:00,24.0,Pix
2025-05-25 15:08:00,4.5,Cash
2025-05-25 15:08:00,8.0,Cash
2025-05-25 15:11:00,22.0,Cash
2025-05-25 15:27:00,20.0,Debit Card
2025-05-25 15:36:00,6.0,Credit Card
2025-05-25 15:39:00,6.0,Debit Card
2025-05-25 15:53:00,22.0,Debit Card
2025-05-25 16:03:00,20.0,Debit Card
2025-05-25 16:18:00,12.0,Credit Card
2025-05-25 16:25:00,24.0,Debit Card
2025-05-25 16:28:00,22.0,Debit Card
2025-05-25 16:32:00,20.0,Debit Card
2025-05-25 16:37:00,10.0,Debit Card
2025-05-25 16:41:00,18.0,Debit Card
2025-05-25 16:41:00,13.0,Credit Card
2025-05-25 16:45:00,32.0,Cash
2025-05-25 16:46:00,8.0,Pix
2025-05-25 16:50:00,18.0,Debit Card
2025-05-25 16:51:00,16.0,Cash
2025-05-25 17:06:00,12.5,Credit Card
2025-05-25 17:31:00,24.5,Pix
2025-05-25 17:34:00,12.0,Pix
2025-05-25 17:39:00,16.0,Cash
2025-05-25 17:41:00,4.0,Cash
2025-05-25 17:43:00,10.5,Cash
2025-05-25 17:49:00,36.0,Cash
2025-05-25 17:50:00,24.0,Debit Card
2025-05-25 17:57:00,24.0,Debit Card
2025-05-25 18:19:00,31.0,Credit Card
2025-05-25 18:21:00,8.0,Cash
2025-05-25 18:24:00,24.0,Cash
2025-05-25 18:36:00,16.0,Credit Card
2025-05-25 18:37:00,32.0,Credit Card
2025-05-25 18:39:00,8.0,Cash
2025-05-25 18:48:00,8.0,Debit Card
2025-05-25 18:52:00,24.0,Pix
2025-05-26 14:27:00,8.0,Debit Card
2025-05-26 14:27:00,4.0,Cash
2025-05-26 14:32:00,5.0,Cash
2025-05-26 14:41:00,4.0,Cash
2025-05-26 14:49:00,14.0,Debit Card
2025-05-26 14:50:00,6.0,Cash
2025-05-26 14:57:00,4.0,Cash
2025-05-26 15:05:00,4.5,Cash
2025-05-26 15:20:00,6.0,Cash
2025-05-26 15:26:00,6.0,Debit Card
2025-05-26 15:30:00,6.0,Debit Card
2025-05-26 15:34:00,8.0,Credit Card
2025-05-26 15:37:00,4.0,Cash
2025-05-26 16:02:00,16.0,Debit Card
2025-05-26 16:03:00,6.0,Cash
2025-05-26 16:09:00,8.0,Cash
2025-05-26 16:33:00,8.0,Credit Card
2025-05-26 16:36:00,8.0,Debit Card
2025-05-26 16:45:00,20.0,Credit Card
2025-05-26 16:49:00,22.0,Credit Card
2025-05-26 16:49:00,16.0,Debit Card
2025-05-26 17:12:00,16.0,Cash
2025-05-26 17:15:00,4.5,Debit Card
2025-05-26 17:26:00,10.0,Pix
2025-05-26 17:26:00,8.0,Cash
2025-05-26 17:50:00,12.0,Pix
2025-05-26 18:01:00,6.0,Credit Card
2025-05-26 18:25:00,16.0,Debit Card
2025-05-26 18:33:00,14.0,Pix
2025-05-26 19:13:00,12.0,Cash
2025-05-26 16:21:00,16.0,Cash
2025-05-27 13:54:00,16.0,Pix
2025-05-27 14:00:00,4.0,Cash
2025-05-27 14:05:00,4.0,Cash
2025-05-27 14:27:00,10.0,Debit Card
2025-05-27 14:47:00,8.0,Cash
2025-05-27 14:53:00,10.0,Debit Card
2025-05-27 15:04:00,16.0,Debit Card
2025-05-27 15:22:00,32.0,Credit Card
2025-05-27 15:50:00,18.0,Cash
2025-05-27 16:08:00,16.0,Debit Card
2025-05-27 16:09:00,6.0,Pix
2025-05-27 16:48:00,12.0,Debit Card
2025-05-27 16:53:00,6.0,Credit Card
2025-05-27 17:08:00,16.0,Debit Card
2025-05-27 17:24:00,16.0,Cash
2025-05-27 17:38:00,30.0,Pix
2025-05-27 17:44:00,16.0,Pix
2025-05-27 18:21:00,34.0,Multiple
2025-05-27 18:22:00,12.0,Pix
2025-05-27 18:26:00,12.0,Debit Card
2025-05-27 18:31:00,8.0,Cash
2025-05-28 14:43:00,4.0,Cash
2025-05-29 14:51:00,10.0,Credit Card
2025-05-29 15:37:00,6.5,Cash
2025-05-29 15:44:00,15.5,Multiple
2025-05-29 16:03:00,9.0,Cash
2025-05-29 16:51:00,9.0,Debit Card
2025-05-30 15:27:00,12.0,Pix
2025-05-30 15:39:00,31.0,Debit Card
2025-05-30 15:40:00,18.0,Debit Card
2025-05-30 15:41:00,26.0,Cash
2025-05-30 15:55:00,9.0,Debit Card
2025-05-30 15:56:00,8.0,Debit Card
2025-05-30 15:57:00,6.0,Pix
2025-05-30 16:03:00,6.5,Pix
2025-05-30 16:15:00,18.0,Cash
2025-05-30 16:29:00,26.0,Cash
2025-05-30 16:43:00,27.0,Cash
2025-05-30 16:48:00,6.5,Cash
2025-05-30 16:51:00,9.0,Pix
2025-05-30 16:55:00,37.0,Debit Card
2025-05-30 17:02:00,26.0,Debit Card
2025-05-30 17:15:00,43.0,Cash
2025-05-30 17:19:00,9.0,Pix
2025-05-30 17:26:00,9.0,Pix
2025-05-30 17:26:00,18.0,Debit Card
2025-05-30 17:31:00,8.0,Cash
2025-05-30 17:36:00,18.0,Debit Card
2025-05-30 18:16:00,10.0,Debit Card
2025-05-30 18:27:00,8.5,Cash
2025-05-31 10:27:00,4.0,Credit Card
2025-05-31 10:53:00,18.0,Pix
2025-05-31 11:07:00,9.0,Debit Card
2025-05-31 11:30:00,28.0,Cash
2025-05-31 11:36:00,9.0,Credit Card
2025-05-31 11:39:00,18.0,Cash
2025-05-31 12:26:00,5.0,Cash
2025-05-31 12:46:00,18.0,Cash
2025-05-31 12:50:00,13.0,Debit Card
2025-05-31 13:05:00,16.0,Cash
2025-05-31 13:08:00,10.0,Debit Card
2025-05-31 13:15:00,18.0,Debit Card
2025-05-31 13:32:00,4.0,Debit Card
2025-05-31 13:48:00,2.0,Cash
2025-05-31 13:49:00,5.0,Cash
2025-05-31 14:08:00,54.0,Debit Card
2025-05-31 14:09:00,12.0,Debit Card
2025-05-31 14:18:00,19.0,Debit Card
2025-05-31 14:43:00,4.5,Pix
2025-05-31 14:57:00,29.0,Credit Card
2025-05-31 15:03:00,6.5,Cash
2025-05-31 15:15:00,42.0,Pix
2025-05-31 15:16:00,8.0,Credit Card
2025-05-31 15:40:00,46.0,Cash
2025-05-31 15:59:00,12.0,Credit Card
2025-05-31 16:26:00,4.0,Cash
2025-05-31 16:27:00,14.5,Debit Card
2025-05-31 16:32:00,28.0,Debit Card
2025-05-31 16:33:00,9.0,Pix
2025-05-31 16:33:00,9.0,Debit Card
2025-05-31 16:41:00,28.0,Debit Card
2025-05-31 16:42:00,43.0,Debit Card
2025-05-31 16:53:00,12.0,Credit Card
2025-05-31 16:58:00,28.0,Cash
2025-05-31 16:59:00,4.0,Debit Card
2025-05-31 17:05:00,9.0,Debit Card
2025-05-31 17:05:00,18.0,Credit Card
2025-05-31 17:17:00,19.0,Debit Card
2025-05-31 17:32:00,12.0,Cash
2025-05-31 17:33:00,10.0,Cash
2025-05-31 17:55:00,9.0,Debit Card
2025-05-31 17:57:00,22.0,Debit Card
2025-06-01 15:11:00,12.0,Multiple
2025-06-01 15:18:00,6.5,Debit Card
2025-06-01 15:23:00,6.0,Multiple
2025-06-01 15:26:00,35.0,Credit Card
2025-06-01 15:30:00,29.0,Debit Card
2025-06-01 15:35:00,12.5,Credit Card
2025-06-01 15:48:00,8.5,Cash
2025-06-01 15:50:00,13.0,Pix
2025-06-01 15:58:00,4.0,Cash
2025-06-01 16:01:00,18.0,Debit Card
2025-06-01 16:05:00,13.0,Cash
2025-06-01 16:11:00,6.0,Cash
2025-06-01 16:14:00,31.0,Debit Card
2025-06-01 16:16:00,14.0,Debit Card
2025-06-01 16:16:00,12.0,Cash
2025-06-01 16:19:00,14.0,Cash
2025-06-01 16:21:00,16.0,Pix
2025-06-01 16:25:00,20.0,Credit Card
2025-06-01 16:28:00,29.0,Cash
2025-06-01 16:30:00,14.0,Pix
2025-06-01 16:30:00,28.0,Credit Card
2025-06-01 16:36:00,17.0,Pix
2025-06-01 16:39:00,6.0,Cash
2025-06-01 16:42:00,18.0,Credit Card
2025-06-01 16:50:00,18.0,Debit Card
2025-06-01 16:50:00,18.0,Pix
2025-06-01 16:53:00,9.0,Cash
2025-06-01 16:59:00,9.0,Pix
2025-06-01 17:05:00,9.0,Cash
2025-06-01 17:20:00,23.0,Credit Card
2025-06-01 17:21:00,16.0,Pix
2025-06-01 17:27:00,18.0,Debit Card
2025-06-01 17:31:00,32.0,Debit Card
2025-06-01 17:39:00,27.0,Pix
2025-06-01 17:43:00,23.0,Pix
2025-06-01 17:54:00,28.0,Cash
2025-06-01 17:58:00,27.0,Credit Card
2025-06-01 18:06:00,18.0,Debit Card
2025-06-01 18:07:00,6.0,Cash
2025-06-01 18:07:00,19.0,Credit Card
2025-06-01 18:08:00,18.0,Credit Card
2025-06-01 18:20:00,16.0,Cash
2025-06-01 18:22:00,12.0,Cash
2025-06-01 18:22:00,18.0,Credit Card
2025-06-02 13:47:00,26.0,Cash
2025-06-02 13:57:00,6.0,Cash
2025-06-02 14:14:00,6.0,Cash
2025-06-02 14:20:00,10.0,Cash
2025-06-02 14:31:00,6.0,Cash
2025-06-02 14:33:00,9.0,Debit Card
2025-06-02 14:37:00,4.5,Credit Card
2025-06-02 14:41:00,18.0,Debit Card
2025-06-02 14:48:00,18.0,Pix
2025-06-02 14:52:00,10.0,Cash
2025-06-02 15:17:00,19.0,Debit Card
2025-06-02 15:27:00,14.0,Cash
2025-06-02 15:30:00,10.0,Credit Card
2025-06-02 15:37:00,4.0,Cash
2025-06-02 15:50:00,10.0,Cash
2025-06-02 16:05:00,25.5,Cash
2025-06-02 16:23:00,18.0,Cash
2025-06-02 16:24:00,16.0,Cash
2025-06-02 16:28:00,8.0,Cash
2025-06-02 16:33:00,4.0,Cash
2025-06-02 16:37:00,12.0,Cash
2025-06-02 16:43:00,9.0,Cash
2025-06-02 17:10:00,20.0,Cash
2025-06-02 17:37:00,9.0,Cash
2025-06-03 14:05:00,9.0,Debit Card
2025-06-03 14:09:00,20.0,Debit Card
2025-06-03 14:45:00,9.0,Pix
2025-06-03 15:07:00,6.0,Debit Card
2025-06-03 15:14:00,21.0,Cash
2025-06-03 15:15:00,10.0,Credit Card
2025-06-03 15:38:00,10.0,Multiple
2025-06-03 15:38:00,13.0,Pix
2025-06-03 15:50:00,18.0,Pix
2025-06-03 16:29:00,9.0,Debit Card
2025-06-03 16:30:00,18.0,Credit Card
2025-06-03 16:30:00,27.0,Pix
